user_id,song_id,timestamp,duration_sec
user_19,song_42,2025-03-26 03:30:12,219
user_83,song_8,2025-03-02 03:26:42,92
user_79,song_7,2025-03-17 21:52:31,151
user_72,song_3,2025-03-24 18:37:33,244
user_59,song_6,2025-03-19 03:56:44,77
user_63,song_21,2025-03-15 01:52:13,291
user_7,song_46,2025-03-08 01:18:39,178
user_40,song_22,2025-03-22 12:16:03,218
user_42,song_48,2025-03-18 14:12:09,255
user_77,song_8,2025-03-10 22:15:56,277
user_41,song_35,2025-03-03 02:59:30,67
user_45,song_40,2025-03-09 21:04:54,225
user_49,song_50,2025-03-15 18:05:27,239
user_23,song_29,2025-03-08 03:53:25,229
user_13,song_42,2025-03-07 15:40:48,58
user_23,song_1,2025-03-15 23:39:51,145
user_43,song_15,2025-03-04 03:34:56,200
user_54,song_1,2025-03-20 03:25:01,291
user_92,song_11,2025-03-02 05:50:09,286
user_97,song_12,2025-03-21 20:54:23,129
user_33,song_21,2025-03-03 01:58:09,93
user_28,song_5,2025-03-04 11:21:57,62
user_82,song_44,2025-03-10 11:39:46,211
user_59,song_14,2025-03-13 18:52:47,289
user_82,song_15,2025-03-01 05:26:37,95
user_40,song_35,2025-03-14 23:18:15,220
user_21,song_38,2025-03-15 06:06:35,189
user_39,song_13,2025-03-26 05:49:29,45
user_59,song_48,2025-03-02 21:48:08,215
user_42,song_36,2025-03-04 11:15:43,204
user_19,song_24,2025-03-11 02:02:43,173
user_85,song_17,2025-03-08 06:01:39,115
user_96,song_36,2025-03-09 23:52:25,30
user_37,song_9,2025-03-06 03:54:40,289
user_90,song_46,2025-03-18 06:24:09,110
user_32,song_32,2025-03-13 18:58:06,195
user_64,song_33,2025-03-11 02:03:48,183
user_20,song_15,2025-03-18 04:22:48,295
user_87,song_39,2025-03-26 20:09:48,68
user_36,song_6,2025-03-15 14:11:37,199
user_43,song_50,2025-03-20 15:45:06,51
user_25,song_48,2025-03-20 07:41:59,256
user_58,song_4,2025-03-04 15:48:17,208
user_6,song_28,2025-03-24 07:22:01,260
user_30,song_36,2025-03-20 08:38:50,121
user_91,song_11,2025-03-21 00:38:38,37
user_46,song_3,2025-03-11 12:41:55,127
user_82,song_5,2025-03-18 21:55:40,260
user_78,song_16,2025-03-25 02:51:03,69
user_3,song_6,2025-03-26 19:05:15,274
user_20,song_45,2025-03-09 16:30:34,46
user_96,song_47,2025-03-13 23:02:14,276
user_66,song_25,2025-03-26 22:20:54,251
user_29,song_34,2025-03-15 21:10:42,222
user_27,song_18,2025-03-04 20:52:14,175
user_6,song_43,2025-03-04 19:19:23,214
user_53,song_41,2025-03-15 04:34:46,33
user_88,song_19,2025-03-01 04:57:38,95
user_39,song_13,2025-03-18 12:02:24,122
user_23,song_23,2025-03-27 13:54:15,164
user_100,song_11,2025-03-12 17:03:27,150
user_64,song_48,2025-03-16 12:42:37,213
user_51,song_39,2025-03-12 01:56:30,276
user_33,song_46,2025-03-03 19:40:10,125
user_98,song_44,2025-03-02 03:40:13,204
user_35,song_17,2025-03-02 06:16:44,52
user_80,song_18,2025-03-06 21:27:10,294
user_49,song_10,2025-03-07 07:03:38,75
user_76,song_30,2025-03-08 17:37:09,32
user_36,song_18,2025-03-25 23:43:31,40
user_87,song_19,2025-03-08 01:23:15,260
user_30,song_28,2025-03-21 08:42:47,244
user_79,song_16,2025-03-15 20:44:01,110
user_78,song_23,2025-03-11 19:58:27,166
user_19,song_27,2025-03-16 04:31:33,126
user_44,song_46,2025-03-23 12:07:48,157
user_23,song_2,2025-03-14 16:19:13,269
user_66,song_39,2025-03-14 02:53:26,49
user_35,song_39,2025-03-16 08:38:49,166
user_30,song_49,2025-03-01 11:37:59,134
user_25,song_28,2025-03-02 07:40:37,200
user_92,song_47,2025-03-25 23:24:56,32
user_49,song_48,2025-03-16 22:12:23,103
user_70,song_41,2025-03-12 05:03:52,39
user_44,song_50,2025-03-06 03:54:08,237
user_72,song_17,2025-03-11 13:49:42,167
user_19,song_44,2025-03-03 05:40:26,246
user_83,song_40,2025-03-03 09:38:47,251
user_35,song_27,2025-03-18 17:44:21,273
user_76,song_27,2025-03-15 04:30:54,202
user_54,song_24,2025-03-03 05:15:31,178
user_1,song_43,2025-03-20 18:22:50,292
user_44,song_35,2025-03-19 16:45:28,170
user_12,song_28,2025-03-12 02:00:06,102
user_11,song_50,2025-03-10 17:29:49,39
user_53,song_38,2025-03-12 15:34:42,95
user_68,song_26,2025-03-22 07:46:53,91
user_13,song_44,2025-03-22 19:12:20,77
user_88,song_27,2025-03-15 23:14:11,295
user_100,song_16,2025-03-03 18:19:00,174
user_27,song_9,2025-03-09 22:09:19,62
user_59,song_41,2025-03-15 18:14:53,242
user_16,song_17,2025-03-27 13:39:37,93
user_92,song_12,2025-03-20 21:34:04,224
user_7,song_34,2025-03-18 17:40:44,100
user_91,song_15,2025-03-26 14:14:38,281
user_69,song_39,2025-03-05 04:58:07,189
user_85,song_29,2025-03-01 03:02:36,269
user_34,song_8,2025-03-04 12:27:55,179
user_42,song_16,2025-03-24 16:27:23,240
user_16,song_35,2025-03-11 00:15:09,187
user_42,song_43,2025-03-13 11:36:53,210
user_36,song_22,2025-03-23 05:07:38,95
user_57,song_49,2025-03-19 23:02:24,227
user_100,song_23,2025-03-17 04:40:33,215
user_57,song_49,2025-03-17 21:58:04,291
user_89,song_16,2025-03-22 22:01:08,300
user_6,song_26,2025-03-06 05:58:27,155
user_8,song_20,2025-03-22 00:26:28,295
user_11,song_11,2025-03-27 21:06:37,74
user_39,song_7,2025-03-09 20:58:58,298
user_48,song_5,2025-03-22 23:07:00,299
user_45,song_13,2025-03-21 07:46:42,158
user_75,song_26,2025-03-03 12:17:58,152
user_10,song_9,2025-03-03 00:08:21,150
user_90,song_4,2025-03-25 03:16:17,167
user_63,song_15,2025-03-09 09:06:27,166
user_7,song_2,2025-03-25 08:29:35,143
user_87,song_39,2025-03-07 00:11:41,144
user_45,song_14,2025-03-11 03:01:21,234
user_11,song_15,2025-03-01 09:15:34,65
user_16,song_43,2025-03-02 06:04:56,82
user_80,song_31,2025-03-20 12:55:40,285
user_13,song_46,2025-03-13 20:56:48,278
user_5,song_48,2025-03-23 18:05:20,134
user_62,song_8,2025-03-21 13:54:56,148
user_96,song_33,2025-03-21 03:33:29,112
user_90,song_41,2025-03-11 06:53:56,212
user_18,song_24,2025-03-15 19:40:17,198
user_40,song_39,2025-03-21 16:16:40,137
user_89,song_21,2025-03-23 03:18:53,61
user_11,song_2,2025-03-08 02:42:28,82
user_58,song_17,2025-03-06 17:57:56,45
user_77,song_42,2025-03-26 21:29:05,99
user_71,song_9,2025-03-20 00:15:49,33
user_31,song_19,2025-03-05 16:33:36,32
user_10,song_35,2025-03-22 16:32:27,153
user_11,song_10,2025-03-11 18:26:44,148
user_22,song_30,2025-03-22 16:41:51,202
user_54,song_10,2025-03-04 21:59:36,197
user_97,song_13,2025-03-04 00:57:42,75
user_80,song_29,2025-03-07 16:20:16,147
user_53,song_6,2025-03-05 07:09:23,179
user_24,song_49,2025-03-16 01:31:48,61
user_7,song_8,2025-03-05 01:01:22,39
user_70,song_7,2025-03-16 00:24:52,295
user_84,song_45,2025-03-18 16:43:28,72
user_23,song_37,2025-03-08 01:10:38,128
user_94,song_34,2025-03-11 06:54:06,211
user_96,song_12,2025-03-19 05:28:05,31
user_55,song_3,2025-03-23 13:42:38,123
user_69,song_36,2025-03-20 15:33:13,63
user_15,song_15,2025-03-18 11:03:33,90
user_19,song_49,2025-03-25 21:09:17,208
user_83,song_50,2025-03-04 01:56:06,106
user_49,song_44,2025-03-10 00:29:11,75
user_54,song_50,2025-03-21 03:47:54,47
user_97,song_18,2025-03-01 14:40:19,244
user_40,song_13,2025-03-03 00:14:15,98
user_81,song_1,2025-03-03 12:08:14,52
user_39,song_40,2025-03-24 08:26:50,87
user_100,song_10,2025-03-06 12:47:46,57
