user_id,song_id,timestamp,duration_sec
user_20,song_23,2025-03-16 16:09:12,105
user_66,song_43,2025-03-14 12:26:27,35
user_36,song_48,2025-03-27 00:29:17,198
user_40,song_33,2025-03-23 23:30:47,88
user_96,song_14,2025-03-15 20:30:32,80
user_14,song_42,2025-03-02 13:34:33,187
user_15,song_43,2025-03-23 19:00:32,221
user_64,song_49,2025-03-18 10:21:23,100
user_74,song_34,2025-03-13 12:28:29,61
user_28,song_40,2025-03-27 08:35:26,31
user_79,song_9,2025-03-18 18:37:43,188
user_85,song_17,2025-03-18 01:31:38,211
user_16,song_19,2025-03-15 21:57:57,233
user_70,song_30,2025-03-11 18:49:44,111
user_64,song_26,2025-03-18 02:26:52,76
user_77,song_19,2025-03-26 01:53:40,117
user_8,song_12,2025-03-03 14:00:58,88
user_14,song_27,2025-03-13 10:12:25,74
user_30,song_13,2025-03-09 07:20:18,224
user_26,song_6,2025-03-27 08:35:00,119
user_8,song_48,2025-03-20 15:19:23,35
user_87,song_28,2025-03-06 07:10:28,185
user_65,song_36,2025-03-22 07:17:12,131
user_98,song_37,2025-03-13 16:14:54,127
user_97,song_30,2025-03-26 01:04:21,40
user_95,song_40,2025-03-14 07:34:54,266
user_7,song_6,2025-03-26 11:08:52,164
user_45,song_49,2025-03-23 11:40:35,138
user_78,song_16,2025-03-19 07:15:12,77
user_13,song_35,2025-03-05 10:02:44,206
user_31,song_7,2025-03-03 21:15:20,174
user_40,song_26,2025-03-01 06:24:35,73
user_26,song_23,2025-03-01 15:38:31,179
user_19,song_30,2025-03-03 07:12:47,153
user_98,song_16,2025-03-23 07:36:09,257
user_54,song_22,2025-03-04 19:44:20,163
user_25,song_12,2025-03-04 03:21:35,262
user_15,song_14,2025-03-19 15:30:23,99
user_19,song_24,2025-03-22 21:02:45,38
user_94,song_11,2025-03-03 23:40:18,268
user_81,song_1,2025-03-14 14:08:07,271
user_20,song_37,2025-03-09 12:40:24,138
user_45,song_24,2025-03-11 04:54:37,241
user_31,song_25,2025-03-04 19:11:48,39
user_60,song_42,2025-03-21 02:07:42,115
user_94,song_29,2025-03-16 18:26:58,144
user_47,song_24,2025-03-11 05:10:02,111
user_37,song_13,2025-03-17 23:54:38,163
user_54,song_27,2025-03-05 16:54:08,68
user_26,song_23,2025-03-16 04:15:57,192
user_11,song_24,2025-03-17 07:09:22,145
user_71,song_20,2025-03-07 01:58:33,96
user_88,song_44,2025-03-15 20:50:40,294
user_24,song_1,2025-03-05 14:26:23,195
user_47,song_48,2025-03-02 02:48:26,230
user_78,song_15,2025-03-03 10:31:17,51
user_76,song_10,2025-03-16 00:07:28,228
user_61,song_7,2025-03-21 16:54:15,110
user_34,song_30,2025-03-27 21:29:39,270
user_52,song_15,2025-03-20 04:10:49,288
user_64,song_23,2025-03-07 16:37:47,259
user_13,song_29,2025-03-15 07:36:12,278
user_1,song_9,2025-03-15 17:50:41,270
user_42,song_26,2025-03-22 09:18:32,299
user_90,song_17,2025-03-21 12:54:46,174
user_99,song_42,2025-03-22 21:41:12,63
user_83,song_9,2025-03-07 12:19:35,283
user_80,song_42,2025-03-23 17:44:45,52
user_98,song_3,2025-03-09 05:58:02,136
user_25,song_21,2025-03-17 19:19:34,297
user_72,song_34,2025-03-01 15:10:30,96
user_5,song_24,2025-03-11 03:46:16,270
user_18,song_12,2025-03-12 13:39:12,71
user_63,song_19,2025-03-19 21:22:47,136
user_77,song_31,2025-03-25 16:03:36,86
user_53,song_21,2025-03-02 00:59:13,215
user_55,song_50,2025-03-16 06:08:11,209
user_93,song_10,2025-03-12 20:17:02,140
user_36,song_31,2025-03-23 23:13:39,190
user_89,song_2,2025-03-15 16:10:28,34
user_65,song_38,2025-03-06 11:19:44,70
user_99,song_23,2025-03-10 12:14:24,150
user_78,song_16,2025-03-25 15:25:09,169
user_48,song_21,2025-03-12 22:19:35,107
user_87,song_4,2025-03-03 20:29:26,298
user_58,song_49,2025-03-23 14:04:01,108
user_74,song_5,2025-03-16 15:11:27,174
user_81,song_11,2025-03-13 20:37:08,179
user_25,song_38,2025-03-23 10:14:18,33
user_41,song_8,2025-03-05 07:07:10,235
user_90,song_26,2025-03-12 05:52:55,225
user_35,song_48,2025-03-16 16:23:06,109
user_62,song_18,2025-03-03 05:37:19,34
user_29,song_32,2025-03-13 08:51:50,192
user_72,song_24,2025-03-12 07:55:31,195
user_98,song_4,2025-03-07 10:46:22,108
user_3,song_43,2025-03-20 17:03:08,213
user_97,song_40,2025-03-22 07:52:01,232
user_62,song_37,2025-03-19 16:25:12,251
user_59,song_25,2025-03-08 16:50:28,262
user_6,song_46,2025-03-25 22:52:02,288
user_47,song_23,2025-03-06 08:06:31,223
user_35,song_18,2025-03-02 06:18:27,61
user_51,song_41,2025-03-04 12:12:27,93
user_1,song_39,2025-03-20 17:40:27,193
user_19,song_47,2025-03-20 16:30:51,82
user_91,song_25,2025-03-16 18:27:31,54
user_28,song_43,2025-03-03 19:51:20,112
user_8,song_42,2025-03-02 20:23:08,63
user_41,song_28,2025-03-23 08:55:03,120
user_17,song_27,2025-03-05 22:20:59,145
user_26,song_18,2025-03-15 20:10:22,150
user_33,song_7,2025-03-06 11:07:38,288
user_65,song_32,2025-03-08 17:20:25,277
user_31,song_18,2025-03-23 11:02:44,108
user_54,song_47,2025-03-27 06:18:56,262
user_47,song_1,2025-03-05 13:17:40,125
user_14,song_47,2025-03-03 02:29:10,59
user_34,song_39,2025-03-20 14:19:55,245
user_23,song_28,2025-03-02 07:00:43,268
user_37,song_44,2025-03-21 20:09:15,73
user_16,song_16,2025-03-15 19:39:35,203
user_64,song_4,2025-03-25 18:18:27,156
user_40,song_25,2025-03-07 11:10:39,289
user_61,song_15,2025-03-06 00:44:54,189
user_32,song_25,2025-03-15 11:43:02,236
user_72,song_33,2025-03-19 06:29:16,76
user_80,song_32,2025-03-15 15:56:06,166
user_7,song_2,2025-03-09 11:36:33,135
user_37,song_5,2025-03-22 16:22:14,166
user_63,song_24,2025-03-20 03:46:49,108
user_72,song_35,2025-03-22 03:48:53,167
user_93,song_6,2025-03-22 04:05:12,44
user_4,song_18,2025-03-04 14:19:27,90
user_78,song_25,2025-03-14 17:20:41,293
user_81,song_1,2025-03-11 18:25:04,31
user_61,song_26,2025-03-04 14:38:20,78
user_100,song_13,2025-03-23 12:58:32,84
user_17,song_30,2025-03-14 08:55:31,46
user_33,song_12,2025-03-24 21:24:59,145
user_98,song_45,2025-03-19 06:25:31,229
user_19,song_23,2025-03-08 11:34:00,222
user_63,song_28,2025-03-05 15:19:01,75
user_33,song_26,2025-03-04 16:01:09,211
user_95,song_29,2025-03-25 12:53:40,52
user_79,song_34,2025-03-21 07:23:17,193
user_64,song_15,2025-03-24 14:44:07,228
user_32,song_48,2025-03-27 01:14:49,151
user_41,song_23,2025-03-04 21:10:02,206
user_80,song_40,2025-03-04 13:34:02,161
user_85,song_27,2025-03-04 09:06:20,96
user_51,song_35,2025-03-18 18:13:43,276
user_64,song_23,2025-03-18 14:46:31,76
user_90,song_3,2025-03-25 17:19:57,115
user_40,song_27,2025-03-23 18:39:43,74
user_56,song_35,2025-03-12 21:06:47,237
user_43,song_42,2025-03-07 11:52:17,87
user_15,song_17,2025-03-15 05:19:58,80
