user_id,night_play_count
user_37,19
user_31,17
user_45,16
user_33,16
user_70,16
user_94,15
user_51,15
user_27,15
user_15,15
user_25,15
user_23,15
user_77,15
user_86,14
user_19,14
user_75,14
user_95,14
user_52,14
user_59,14
user_96,14
user_17,14
user_89,14
user_74,14
user_3,14
user_29,14
user_14,13
user_47,13
user_12,13
user_40,13
user_42,13
user_80,13
user_58,12
user_56,12
user_18,12
user_20,12
user_64,12
user_72,12
user_46,12
user_1,12
user_53,12
user_90,12
user_57,12
user_60,12
user_55,12
user_84,12
user_30,12
user_7,11
user_81,11
user_83,11
user_32,11
user_98,11
user_63,11
user_85,10
user_97,10
user_65,10
user_5,10
user_93,10
user_4,10
user_10,10
user_82,10
user_92,10
user_6,10
user_87,10
user_2,10
user_69,10
